domain_index,orientation,z_start_um,z_end_um,length_um
0.0,1.0,0.0,9.156588632541993,9.156588632541993
1.0,-1.0,9.156588632541993,15.399410673983054,6.242822041441061
2.0,1.0,15.399410673983054,15.899410673983054,0.5
3.0,-1.0,15.899410673983054,30.798821347966108,14.899410673983054
4.0,1.0,30.798821347966108,31.298821347966108,0.5
5.0,-1.0,31.298821347966108,46.19823202194916,14.899410673983052
6.0,1.0,46.19823202194916,47.29589183623056,1.0976598142813998
7.0,-1.0,47.29589183623056,61.597642695932215,14.301750859701656
8.0,1.0,61.597642695932215,63.66778352611719,2.0701408301849753
9.0,-1.0,63.66778352611719,76.99705336991526,13.329269843798073
10.0,1.0,76.99705336991526,77.49705336991526,0.5
11.0,-1.0,77.49705336991526,92.39646404389832,14.899410673983056
12.0,1.0,92.39646404389832,106.02836636328557,13.631902319387251
13.0,-1.0,106.02836636328557,107.79587471788138,1.7675083545958046
14.0,1.0,107.79587471788138,108.66016431975704,0.8642896018756687
15.0,-1.0,108.66016431975704,123.19528539186443,14.535121072107387
16.0,1.0,123.19528539186443,138.09469606584747,14.899410673983041
17.0,-1.0,138.09469606584747,138.59469606584747,0.5
18.0,1.0,138.59469606584747,141.05129470204227,2.456598636194798
19.0,-1.0,141.05129470204227,153.99410673983053,12.942812037788258
20.0,1.0,153.99410673983053,164.9003926798523,10.906285940021775
21.0,-1.0,164.9003926798523,169.39351741381358,4.493124733961281
22.0,1.0,169.39351741381358,177.02652548543438,7.633008071620793
23.0,-1.0,177.02652548543438,184.79292808779664,7.7664026023622625
24.0,1.0,184.79292808779664,189.90313297113872,5.110204883342078
25.0,-1.0,189.90313297113872,200.1923387617797,10.289205790640978
26.0,1.0,200.1923387617797,200.79049070568212,0.5981519439024225
27.0,-1.0,200.79049070568212,215.59174943576275,14.801258730080633
28.0,1.0,215.59174943576275,219.0046358627715,3.4128864270087433
29.0,-1.0,219.0046358627715,230.9911601097458,11.986524246974312
30.0,1.0,230.9911601097458,234.55367159452726,3.562511484781453
31.0,-1.0,234.55367159452726,246.39057078372886,11.836899189201603
32.0,1.0,246.39057078372886,249.30544184140626,2.914871057677402
33.0,-1.0,249.30544184140626,261.7899814577119,12.484539616305653
34.0,1.0,261.7899814577119,268.8892862445609,7.099304786848961
35.0,-1.0,268.8892862445609,277.18939213169494,8.300105887134066
36.0,1.0,277.18939213169494,281.6416137679381,4.452221636243166
37.0,-1.0,281.6416137679381,292.588802805678,10.94718903773986
38.0,1.0,292.58880280567803,293.80939942965745,1.220596623979418
39.0,-1.0,293.80939942965745,307.98821347966106,14.17881405000361
40.0,1.0,307.98821347966106,313.04320886656694,5.054995386905887
41.0,-1.0,313.04320886656694,323.3876241536441,10.34441528707714
42.0,1.0,323.38762415364414,327.44786779850523,4.060243644861089
43.0,-1.0,327.44786779850523,338.78703482762717,11.339167029121938
44.0,1.0,338.78703482762717,339.28703482762717,0.5
45.0,-1.0,339.28703482762717,354.1864455016102,14.899410673983027
46.0,1.0,354.18644550161025,355.530245475305,1.343799973694729
47.0,-1.0,355.530245475305,369.5858561755933,14.055610700288298
48.0,1.0,369.5858561755933,379.11503810958726,9.529181933993982
49.0,-1.0,379.11503810958726,384.9852668495763,5.870228739989045
50.0,1.0,384.98526684957636,386.0256312692575,1.0403644196811115
51.0,-1.0,386.0256312692575,400.3846775235594,14.359046254301916
52.0,1.0,400.3846775235594,411.47836234150213,11.093684817942744
53.0,-1.0,411.47836234150213,415.7840881975424,4.305725856040283
54.0,1.0,415.7840881975425,416.2840881975425,0.5
55.0,-1.0,416.2840881975425,431.1834988715255,14.899410673983027
56.0,1.0,431.1834988715255,436.9551413335837,5.771642462058196
57.0,-1.0,436.9551413335837,446.5829095455085,9.627768211924831
58.0,1.0,446.5829095455086,450.28607978644516,3.703170240936572
59.0,-1.0,450.28607978644516,461.9823202194916,11.696240433046455
60.0,1.0,461.9823202194916,467.33376177867524,5.351441559183627
61.0,-1.0,467.33376177867524,477.38173089347464,10.0479691147994
62.0,1.0,477.3817308934747,488.51650479191244,11.134773898437743
63.0,-1.0,488.51650479191244,492.7811415674577,4.264636775545284
64.0,1.0,492.7811415674577,496.3189283399514,3.537786772493689
65.0,-1.0,496.3189283399514,508.18055224144075,11.861623901489338
66.0,1.0,508.18055224144075,523.0799629154238,14.899410673983084
67.0,-1.0,523.0799629154238,523.5799629154238,0.5
68.0,1.0,523.5799629154238,527.1896654849369,3.609702569513047
69.0,-1.0,527.1896654849369,538.9793735894069,11.789708104470037
70.0,1.0,538.9793735894069,547.3958379372102,8.416464347803299
71.0,-1.0,547.3958379372102,554.37878426339,6.9829463261797855
72.0,1.0,554.3787842633899,566.1163212412857,11.737536977895843
73.0,-1.0,566.1163212412857,569.778194937373,3.661873696087241
74.0,1.0,569.778194937373,574.059823311081,4.281628373708031
75.0,-1.0,574.059823311081,585.1776056113561,11.117782300275053
76.0,1.0,585.1776056113561,589.8603078239423,4.682702212586264
77.0,-1.0,589.8603078239423,600.5770162853391,10.71670846139682
78.0,1.0,600.5770162853391,607.8006337930772,7.223617507738027
79.0,-1.0,607.8006337930772,615.9764269593222,8.175793166245057
80.0,1.0,615.9764269593221,623.8585553616205,7.882128402298349
81.0,-1.0,623.8585553616205,631.3758376333052,7.517282271684735
82.0,1.0,631.3758376333052,634.56147938062,3.185641747314776
83.0,-1.0,634.56147938062,646.7752483072883,12.213768926668308
84.0,1.0,646.7752483072883,652.8491861006403,6.073937793352002
85.0,-1.0,652.8491861006403,662.1746589812714,9.325472880631082
86.0,1.0,662.1746589812714,665.1149618542086,2.9403028729371954
87.0,-1.0,665.1149618542086,677.5740696552544,12.459107801045889
88.0,1.0,677.5740696552543,685.2419124901318,7.667842834877433
89.0,-1.0,685.2419124901318,692.9734803292374,7.731567839105651
90.0,1.0,692.9734803292374,699.2175209913573,6.2440406621199145
91.0,-1.0,699.2175209913573,708.3728910032205,9.15537001186317
92.0,1.0,708.3728910032205,716.9306378070853,8.557746803864802
93.0,-1.0,716.9306378070853,723.7723016772036,6.841663870118282
94.0,1.0,723.7723016772036,729.494549524949,5.722247847745393
95.0,-1.0,729.494549524949,739.1717123511867,9.67716282623769
96.0,1.0,739.1717123511866,745.5332993803936,6.361587029207044
97.0,-1.0,745.5332993803936,754.5711230251696,9.03782364477604
98.0,1.0,754.5711230251696,767.4473099363399,12.876186911170294
99.0,-1.0,767.4473099363399,769.9705336991527,2.5232237628127905
100.0,1.0,769.9705336991527,776.8971805086394,6.9266468094866696
101.0,-1.0,776.8971805086394,785.3699443731358,8.472763864496414
102.0,1.0,785.3699443731357,793.8427082376321,8.472763864496414
103.0,-1.0,793.8427082376321,800.7693550471188,6.9266468094866696
104.0,1.0,800.7693550471188,803.2925788099315,2.523223762812677
105.0,-1.0,803.2925788099315,816.1687657211019,12.876186911170407
106.0,1.0,816.1687657211019,825.2065893658779,9.03782364477604
107.0,-1.0,825.2065893658779,831.568176395085,6.361587029207044
108.0,1.0,831.568176395085,841.2453392213226,9.67716282623769
109.0,-1.0,841.2453392213226,846.967587069068,5.722247847745393
110.0,1.0,846.9675870690679,853.8092509391862,6.841663870118282
111.0,-1.0,853.8092509391862,862.366997743051,8.557746803864802
112.0,1.0,862.366997743051,871.5223677549141,9.155370011863056
113.0,-1.0,871.5223677549141,877.7664084170341,6.244040662120028
114.0,1.0,877.7664084170341,885.4979762561397,7.731567839105651
